price,unit,location,bedrooms,baths,state,source
2200000.0,per Year, ,4 bed,5 bath,,proppop
10000000.0,per Year, ,5 bed,5 bath,,proppop
6000000.0,per Year, ,4 bed,4 bath,,proppop
400000.0,per Year, ,0 bed,0 bath,,proppop
1500000.0,per Year, ---- agidingbi ikeja lagos,0 bed,0 bath,Lagos,proppop
2500000.0,per Year, ,0 bed,0 bath,,proppop
1300000.0,per Year, ,3 bed, bath,,proppop
1000000.0,per Year, ,3 bed,2 bath,,proppop
700000.0,per Year, ,2 bed,2 bath,,proppop
1700000.0,per Year, ,3 bed,3 bath,,proppop
1800000.0,per Year, ,3 bed,3 bath,,proppop
2300000.0,per Year, ,3 bed,2 bath,,proppop
350000.0,per Year, ,3 bed,3 bath,,proppop
4000000.0,per Year, ,3 bed,3 bath,,proppop
4500000.0,per Year, ,3 bed,4 bath,,proppop
2500000.0,per Year, ,3 bed,3 bath,,proppop
850000.0,per Year, ,3 bed,2 bath,,proppop
800000.0,per Year, ,3 bed,2 bath,,proppop
1000000.0,per Year, ,4 bed,4 bath,,proppop
800000.0,per Year, ,3 bed,2 bath,,proppop
1800000.0,per Year, ,3 bed,3 bath,,proppop
1500000.0,per Year, ,3 bed,2 bath,,proppop
1100000.0,per Year, ,3 bed,3 bath,,proppop
13000000.0,per Year, ,4 bed,4 bath,,proppop
3300000.0,per Year, ,4 bed,5 bath,,proppop
900000.0,per Year, ,3 bed,4 bath,,proppop
6500000.0,per Year, ,3 bed,3 bath,,proppop
7000000.0,per Year, ,4 bed,4 bath,,proppop
25000000.0,per Year, ,3 bed,3 bath,,proppop
900000.0,per Year, ,3 bed,3 bath,,proppop
2750000.0,per Year, ,2 bed,2 bath,,proppop
3500000.0,per Year, ,5 bed,5 bath,,proppop
5000000.0,per Year, ,5 bed,5 bath,,proppop
2300000.0,per Year, ,3 bed,3 bath,,proppop
3500000.0,per Year, ,4 bed,4 bath,,proppop
2800000.0,per Year, ,3 bed,3 bath,,proppop
2000000.0,per Year, ,1 bed,1 bath,,proppop
3000000.0,per Year, ,2 bed,2 bath,,proppop
6500000.0,per Year, ,5 bed,5 bath,,proppop
4000000.0,per Year, ,3 bed,3 bath,,proppop
3500000.0,per Year, ,4 bed,4 bath,,proppop
3500000.0,per Year, ,5 bed,5 bath,,proppop
2800000.0,per Year, ,3 bed,3 bath,,proppop
2800000.0,per Year, ,2 bed,2 bath,,proppop
5000000.0,per Year, ,4 bed,4 bath,,proppop
2000000.0,per Year, ,2 bed,2 bath,,proppop
8000000.0,per Year, ,4 bed,4 bath,,proppop
17000000.0,per Year, ,3 bed,4 bath,,proppop
2000000.0,per Year, ,2 bed,3 bath,,proppop
4000000.0,per Year, ,3 bed,3 bath,,proppop
650000.0,per Year, ,2 bed,2 bath,,proppop
750000.0,per Year, ,3 bed,3 bath,,proppop
4000000.0,per Year, ,4 bed,4 bath,,proppop
3500000.0,per Year, ,3 bed,3 bath,,proppop
12000.0,per Year, ,0 bed,0 bath,,proppop
3500000.0,per Year, ,4 bed,4 bath,,proppop
3000000.0,per Year, ,3 bed,3 bath,,proppop
3500000.0,per Year, ,3 bed,3 bath,,proppop
5000000.0,per Year, ,3 bed,3 bath,,proppop
4500000.0,per Year, ,5 bed,5 bath,,proppop
3200000.0,per Year, ,4 bed,4 bath,,proppop
550000.0,per Year, ,1 bed,1 bath,,proppop
1000000.0,per Year, ,3 bed,3 bath,,proppop
2300000.0,per Year, ,3 bed,4 bath,,proppop
2000000.0,per Year, ,3 bed,4 bath,,proppop
3000000.0,per Year, ,3 bed,4 bath,,proppop
3500000.0,per Year, ,5 bed,5 bath,,proppop
1200000.0,per Year, ,0 bed,0 bath,,proppop
11000000.0,per Year, ,0 bed,0 bath,,proppop
6000000.0,per Year, ,3 bed,3 bath,,proppop
7500000.0,per Year, ,4 bed,4 bath,,proppop
7000000.0,per Year, ,3 bed,3 bath,,proppop
7000000.0,per Year, ,3 bed,3 bath,,proppop
12000000.0,per Year, ,3 bed,3 bath,,proppop
4500000.0,per Year, ,3 bed,3 bath,,proppop
15000000.0,per Year, ,5 bed,5 bath,,proppop
6500000.0,per Year, ,3 bed,3 bath,,proppop
11000000.0,per Year, ,3 bed,3 bath,,proppop
6500000.0,per Year, ,3 bed,3 bath,,proppop
7500000.0,per Year, ,3 bed,3 bath,,proppop
22000000.0,per Year, ,4 bed,4 bath,,proppop
12000000.0,per Year, ahmadu bello way victoria island lagos,3 bed,3 bath,Lagos,proppop
4000000.0,per Year, ,3 bed,3 bath,,proppop
3500000.0,per Year, ,3 bed,3 bath,,proppop
5000000.0,per Year, ,3 bed,3 bath,,proppop
6000000.0,per Year, ,3 bed,3 bath,,proppop
7500000.0,per Year, ,4 bed,4 bath,,proppop
222.0,per Year, ,0 bed,0 bath,,proppop
2300000.0,per Year, ,5 bed,5 bath,,proppop
2000000.0,per Year, ,3 bed,3 bath,,proppop
1400000.0,per Year, ,3 bed,3 bath,,proppop
1100000.0,per Year, ,2 bed,2 bath,,proppop
500000.0,per Year, ,1 bed,1 bath,,proppop
800000.0,per Year, ,1 bed,1 bath,,proppop
600000.0,per Year, ,1 bed,1 bath,,proppop
700000.0,per Year, ,1 bed,1 bath,,proppop
3600000.0,per Year, ,4 bed,4 bath,,proppop
1500000.0,per Year, ,2 bed,2 bath,,proppop
2500000.0,per Year, ,5 bed,5 bath,,proppop
700000.0,per Year, ,2 bed,2 bath,,proppop
1500000.0,per Year, ,3 bed,3 bath,,proppop
3500000.0,per Year, ,3 bed,3 bath,,proppop
60000.0,per Year, ,1 bed,1 bath,,proppop
4000000.0,per Year, ,3 bed,3 bath,,proppop
6000000.0,per Year, ,4 bed,4 bath,,proppop
2500000.0,per Year, ,3 bed,3 bath,,proppop
4000000.0,per Year, ,5 bed,5 bath,,proppop
800000.0,per Year, ,3 bed,3 bath,,proppop
2500000.0,per Year, ,2 bed,2 bath,,proppop
5000000.0,per Year, ,5 bed,5 bath,,proppop
2800000.0,per Year, ,3 bed,4 bath,,proppop
800000.0,per Year, ,2 bed,2 bath,,proppop
4500000.0,per Year, ,3 bed,3 bath,,proppop
6000000.0,per Year, ,3 bed,3 bath,,proppop
4500000.0,per Year, ,4 bed,4 bath,,proppop
2500000.0,per Year, amodu ojikutu street saka tinubu victoria island lagos,2 bed,3 bath,Lagos,proppop
1600000.0,per Year, ,3 bed,4 bath,,proppop
2200000.0,per Year, ,2 bed,3 bath,,proppop
1500000.0,per Year, ,0 bed,3 bath,,proppop
1500000.0,per Year, ,2 bed,1 bath,,proppop
3000000.0,per Year, ,4 bed,4 bath,,proppop
4000000.0,per Year, ,5 bed,5 bath,,proppop
2700000.0,per Year, ,5 bed,5 bath,,proppop
4500000.0,per Year, ,4 bed,0 bath,,proppop
1500000.0,per Year, ,2 bed,2 bath,,proppop
2000000.0,per Year, ,3 bed,3 bath,,proppop
8500000.0,per Year, ,5 bed,5 bath,,proppop
800000.0,per Year, ,3 bed,3 bath,,proppop
1100000.0,per Year, ,3 bed,3 bath,,proppop
350000.0,per Year, ,3 bed,3 bath,,proppop
7000000.0,per Year, ,5 bed,5 bath,,proppop
8000000.0,per Year, ,0 bed,0 bath,,proppop
3500000.0,per Year, ,0 bed,5 bath,,proppop
500000.0,per Year, ,0 bed,0 bath,,proppop
1300000.0,per Year, ,4 bed,4 bath,,proppop
1200000.0,per Year, ,3 bed,3 bath,,proppop
15000000.0,per Year, ,3 bed,3 bath,,proppop
4000000.0,per Year, ,4 bed,4 bath,,proppop
3200000.0,per Year, ,3 bed,3 bath,,proppop
8000000.0,per Year, ,4 bed,4 bath,,proppop
4000000.0,per Year, ,4 bed,4 bath,,proppop
800000.0,per Year, ,2 bed,2 bath,,proppop
850000.0,per Year, ,2 bed,2 bath,,proppop
5500000.0,per Year, ,4 bed,4 bath,,proppop
900000.0,per Year, ,1 bed,1 bath,,proppop
2500000.0,per Year, ,3 bed,3 bath,,proppop
1200000.0,per Year, ,3 bed,3 bath,,proppop
2500000.0,per Year, ,4 bed,4 bath,,proppop
7000000.0,per Year, ,2 bed,2 bath,,proppop
7000000.0,per Year, ,3 bed,3 bath,,proppop
1000000.0,per Year, ,1 bed,2 bath,,proppop
16000000.0,per Year, ,4 bed,4 bath,,proppop
1500000.0,per Year, ,0 bed,0 bath,,proppop
3500000.0,per Year, ,4 bed,4 bath,,proppop
18000000.0,per Year, ,4 bed,4 bath,,proppop
3000000.0,per Year, ,6 bed,6 bath,,proppop
2200000.0,per Year, ,2 bed,2 bath,,proppop
1500000.0,per Year, ,1 bed,1 bath,,proppop
1300000.0,per Year, ,3 bed,3 bath,,proppop
15000000.0,per Year, ,5 bed,0 bath,,proppop
3500000.0,per Year, ,4 bed,4 bath,,proppop
3300000.0,per Year, ,5 bed,5 bath,,proppop
40000.0,per Year, ,0 bed,0 bath,,proppop
2000000.0,per Year, ,3 bed,3 bath,,proppop
1500000.0,per Year, ,2 bed,2 bath,,proppop
3500000.0,per Year, ,4 bed,4 bath,,proppop
6500000.0,per Year, ,4 bed,4 bath,,proppop
15000000.0,per Year, ,3 bed,3 bath,,proppop
18000000.0,per Year, ,3 bed,3 bath,,proppop
2000000.0,per Year, ,4 bed,4 bath,,proppop
2000000.0,per Year, ,1 bed,1 bath,,proppop
7200000.0,per Year, ,3 bed,3 bath,,proppop
5000000.0,per Year, ,3 bed,3 bath,,proppop
80000.0,per Year, ,0 bed,0 bath,,proppop
5500000.0,per Year, ,5 bed,5 bath,,proppop
4000000.0,per Year, ,3 bed,3 bath,,proppop
1200000.0,per Year, ,0 bed,0 bath,,proppop
21000000.0,per Year, ,3 bed,3 bath,,proppop
38000.0,per Year, ,0 bed,0 bath,,proppop
3000000.0,per Year, ,4 bed,4 bath,,proppop
7000000.0,per Year, ---- ikeja gra ikeja lagos,6 bed,6 bath,Lagos,proppop
300000.0,per Year, ,2 bed,0 bath,,proppop
40000.0,per Year, ,0 bed,0 bath,,proppop
4000000.0,per Year, ,4 bed,4 bath,,proppop
5000000.0,per Year, ,3 bed,3 bath,,proppop
4500000.0,per Year, ,3 bed,3 bath,,proppop
4200000.0,per Year, ,4 bed,0 bath,,proppop
22000.0,per Year, ,1 bed,0 bath,,proppop
1300000.0,per Year, ,1 bed,1 bath,,proppop
1700000.0,per Year, ,4 bed,4 bath,,proppop
4500000.0,per Year, ,3 bed,3 bath,,proppop
550000.0,per Year, ,3 bed,3 bath,,proppop
2500000.0,per Year, ,0 bed,0 bath,,proppop
4500000.0,per Year, ,4 bed,4 bath,,proppop
10000000.0,per Year, ,10 bed,0 bath,,proppop
4500000.0,per Year, ,4 bed,4 bath,,proppop
3500000.0,per Year, ,3 bed,3 bath,,proppop
2200000.0,per Year, ,2 bed,2 bath,,proppop
6000000.0,per Year, ,5 bed,5 bath,,proppop
2500000.0,per Year, ,3 bed,3 bath,,proppop
150000.0,per Year, ,0 bed,0 bath,,proppop
30000.0,per Year, ,0 bed,0 bath,,proppop
1500000.0,per Year, ,1 bed,1 bath,,proppop
6000000.0,per Year, ,0 bed,0 bath,,proppop
14000000.0,per Year, ,3 bed,3 bath,,proppop
2500000.0,per Year, ,3 bed,3 bath,,proppop
2500000.0,per Year, ,3 bed,3 bath,,proppop
2500000.0,per Year, ,3 bed,3 bath,,proppop
2500000.0,per Year, ,1 bed,2 bath,,proppop
700000.0,per Year, ,2 bed,2 bath,,proppop
4000000.0,per Year, ,3 bed,3 bath,,proppop
2000000.0,per Year, ,5 bed,5 bath,,proppop
8000000.0,per Year, ,4 bed,4 bath,,proppop
5500000.0,per Year, ,5 bed,5 bath,,proppop
2800000.0,per Year, ,3 bed,3 bath,,proppop
4500000.0,per Year, ,3 bed,3 bath,,proppop
8000000.0,per Year, ,4 bed,4 bath,,proppop
5500000.0,per Year, ,3 bed,3 bath,,proppop
3500000.0,per Year, ,2 bed,2 bath,,proppop
3000000.0,per Year, ,4 bed,4 bath,,proppop
10000000.0,per Year, ,5 bed,5 bath,,proppop
6000000.0,per Year, ,4 bed,4 bath,,proppop
55000.0,per Year, ,0 bed,0 bath,,proppop
7000000.0,per Year, ,4 bed,4 bath,,proppop
7000000.0,per Year, ,4 bed,4 bath,,proppop
1200000.0,per Year, ,3 bed,3 bath,,proppop
1500000.0,per Year, ,3 bed,3 bath,,proppop
1000000.0,per Year, ,2 bed,2 bath,,proppop
850000.0,per Year, ,3 bed,3 bath,,proppop
7000000.0,per Year, ,4 bed,5 bath,,proppop
2500000.0,per Year, ,3 bed,3 bath,,proppop
4000000.0,per Year, ,3 bed,3 bath,,proppop
750000.0,per Year, ,3 bed,3 bath,,proppop
700000.0,per Year, ,1 bed,1 bath,,proppop
650000.0,per Year, ,3 bed,3 bath,,proppop
3500000.0,per Year, ,4 bed,4 bath,,proppop
2500000.0,per Year, ,3 bed,3 bath,,proppop
900000.0,per Year, ,3 bed,3 bath,,proppop
2500000.0,per Year, ,0 bed,0 bath,,proppop
2500000.0,per Year, ,2 bed,2 bath,,proppop
800000.0,per Year, ,2 bed,2 bath,,proppop
500000.0,per Year, ,1 bed,1 bath,,proppop
1200000.0,per Year, ,3 bed,3 bath,,proppop
2500000.0,per Year, ,4 bed,4 bath,,proppop
3800000.0,per Year, ,3 bed,3 bath,,proppop
2000000.0,per Year, ,3 bed,3 bath,,proppop
3500000.0,per Year, ,5 bed,5 bath,,proppop
2000000.0,per Year, ,3 bed,3 bath,,proppop
3200000.0,per Year, ,3 bed,3 bath,,proppop
10000000.0,per Year, ,5 bed,5 bath,,proppop
8000000.0,per Year, ,3 bed,0 bath,,proppop
4000000.0,per Year," alternate road oniru , victoria island lagos",0 bed,0 bath,Lagos,proppop
3000000.0,per Year, ,0 bed,0 bath,,proppop
650000.0,per Year, ,3 bed,3 bath,,proppop
2000000.0,per Year, ,4 bed,4 bath,,proppop
300000.0,per Year, ,3 bed,3 bath,,proppop
1500000.0,per Year, ,2 bed,2 bath,,proppop
1200000.0,per Year, ,2 bed,2 bath,,proppop
1100000.0,per Year, ,2 bed,2 bath,,proppop
3000000.0,per Year, ,4 bed,4 bath,,proppop
850000.0,per Year, ,2 bed,2 bath,,proppop
1500000.0,per Year, ,3 bed,3 bath,,proppop
7812500.0,per Year, maitama abuaj maitama abuja,2 bed,2 bath,Abuja,proppop
2100000.0,per Year, ,4 bed,4 bath,,proppop
400000.0,per Year, , bed, bath,,proppop
15000000.0,per Year, ,5 bed,5 bath,,proppop
8000000.0,per Year, ,3 bed,3 bath,,proppop
4000000.0,per Year, ,4 bed,4 bath,,proppop
900000.0,per Year, ,3 bed,3 bath,,proppop
3500000.0,per Year, ,4 bed,4 bath,,proppop
3200000.0,per Year, ,4 bed,5 bath,,proppop
1000000.0,per Year, ,3 bed,2 bath,,proppop
1000000.0,per Year, ,3 bed,3 bath,,proppop
4500000.0,per Year, ,4 bed,4 bath,,proppop
1200000.0,per Year, ,3 bed,2 bath,,proppop
1600000.0,per Year, ,3 bed,3 bath,,proppop
2500000.0,per Year, ,2 bed,2 bath,,proppop
1500000.0,per Year, ,2 bed,2 bath,,proppop
1800000.0,per Year, ,3 bed,2 bath,,proppop
1000000.0,per Year, off ayinde akinmade lekki phase 1 lekki lagos,0 bed,0 bath,Lagos,proppop
1500000.0,per Year, , bed, bath,,proppop
1500000.0,per Year, ,4 bed,4 bath,,proppop
700000.0,per Year, ,3 bed,3 bath,,proppop
3000000.0,per Year, ,5 bed,5 bath,,proppop
1400000.0,per Year, ,3 bed,3 bath,,proppop
100000.0,per Year, ,1 bed,1 bath,,proppop
1000000.0,per Year, ,3 bed,3 bath,,proppop
500000.0,per Year, ,3 bed,3 bath,,proppop
5500000.0,per Year, ,5 bed,5 bath,,proppop
500000.0,per Year, ,2 bed,2 bath,,proppop
5000000.0,per Year, ,4 bed,4 bath,,proppop
9000000.0,per Year, ,3 bed,3 bath,,proppop
3000000.0,per Year, ,3 bed,3 bath,,proppop
1600000.0,per Year, ,3 bed,3 bath,,proppop
1200000.0,per Year, ,2 bed,2 bath,,proppop
2300000.0,per Year, ,2 bed,2 bath,,proppop
7000000.0,per Year, ,4 bed,4 bath,,proppop
3500000.0,per Year, ,4 bed,4 bath,,proppop
4500000.0,per Year, ,4 bed,4 bath,,proppop
1300000.0,per Year, ,3 bed,3 bath,,proppop
650000.0,per Year, ,3 bed,4 bath,,proppop
500000.0,per Year, ,2 bed,3 bath,,proppop
500000.0,per Year, ,2 bed,2 bath,,proppop
150000.0,per Year, ,1 bed,1 bath,,proppop
160000.0,per Year, ,1 bed,1 bath,,proppop
250000.0,per Year, ,1 bed,1 bath,,proppop
400000.0,per Year, ,2 bed,3 bath,,proppop
300000.0,per Year, ,1 bed,1 bath,,proppop
700000.0,per Year, ,2 bed,2 bath,,proppop
570000.0,per Year, ,2 bed,2 bath,,proppop
2500000.0,per Year, ,3 bed,3 bath,,proppop
1200000.0,per Year, ,3 bed,3 bath,,proppop
1300000.0,per Year, ,1 bed,2 bath,,proppop
2300000.0,per Year, ,3 bed,4 bath,,proppop
3000000.0,per Year, ,4 bed,4 bath,,proppop
1000000.0,per Year, ,1 bed,1 bath,,proppop
3000000.0,per Year, ,4 bed,4 bath,,proppop
3000000.0,per Year, ,5 bed,5 bath,,proppop
5500000.0,per Year, ,4 bed,4 bath,,proppop
1600000.0,per Year, ,0 bed,0 bath,,proppop
1200000.0,per Year, ,1 bed,1 bath,,proppop
3500000.0,per Year, ,5 bed,5 bath,,proppop
5000000.0,per Year, ,4 bed,4 bath,,proppop
4000000.0,per Year, ,4 bed,4 bath,,proppop
3500000.0,per Year, ,3 bed,3 bath,,proppop
4000000.0,per Year, ,3 bed,3 bath,,proppop
500000.0,per Year, ,0 bed,0 bath,,proppop
1000000.0,per Year, ,0 bed,0 bath,,proppop
7000000.0,per Year, ,5 bed,5 bath,,proppop
1400000.0,per Year, ,3 bed,3 bath,,proppop
2500000.0,per Year, ,4 bed,4 bath,,proppop
8000000.0,per Year, ,3 bed,4 bath,,proppop
1200000.0,per Year, ,2 bed,2 bath,,proppop
3200000.0,per Year, ,4 bed,4 bath,,proppop
2400000.0,per Year, ,5 bed,5 bath,,proppop
1800000.0,per Year, ,3 bed,3 bath,,proppop
2300000.0,per Year, ,3 bed,3 bath,,proppop
9000000.0,per Year, ,0 bed,0 bath,,proppop
7000000.0,per Year, ,4 bed,4 bath,,proppop
4500000.0,per Year, ,4 bed,0 bath,,proppop
2500000.0,per Year, ,4 bed,4 bath,,proppop
20000.0,per Year, ,0 bed,0 bath,,proppop
800000.0,per Year, ,2 bed,2 bath,,proppop
1000000.0,per Year, ,2 bed,2 bath,,proppop
900000.0,per Year, ,2 bed,2 bath,,proppop
3000000.0,per Year, ,4 bed,4 bath,,proppop
10000000.0,per Year, ,0 bed,0 bath,,proppop
3500000.0,per Year, ,4 bed,4 bath,,proppop
3500000.0,per Year, ,4 bed,4 bath,,proppop
2500000.0,per Year, ,4 bed,4 bath,,proppop
3000000.0,per Year, ,3 bed,4 bath,,proppop
1700000.0,per Year, ,3 bed,2 bath,,proppop
1500000.0,per Year, ,3 bed,3 bath,,proppop
4000000.0,per Year, ,5 bed,5 bath,,proppop
3500000.0,per Year, ,4 bed,4 bath,,proppop
1800000.0,per Year, ,3 bed,3 bath,,proppop
800000.0,per Year, ,3 bed,3 bath,,proppop
450000.0,per Year, ,3 bed,3 bath,,proppop
700000.0,per Year, ,1 bed,1 bath,,proppop
4000000.0,per Year, ,4 bed,4 bath,,proppop
8000000.0,per Year, ,3 bed,3 bath,,proppop
900000.0,per Year, ,3 bed,3 bath,,proppop
600000.0,per Year, ,2 bed,3 bath,,proppop
1600000.0,per Year, ,3 bed,4 bath,,proppop
1800000.0,per Year, ,2 bed,2 bath,,proppop
1200000.0,per Year, ,4 bed,4 bath,,proppop
420000.0,per Year, ,2 bed,2 bath,,proppop
1200000.0,per Year, ,1 bed,1 bath,,proppop
550000.0,per Year, ,1 bed,1 bath,,proppop
1500000.0,per Year, ,3 bed,3 bath,,proppop
1800000.0,per Year, ,3 bed,3 bath,,proppop
900000.0,per Year, ,3 bed,3 bath,,proppop
800000.0,per Year, ,3 bed,3 bath,,proppop
1500000.0,per Year, ,3 bed,3 bath,,proppop
1400000.0,per Year, ,3 bed,3 bath,,proppop
750000.0,per Year, ,3 bed,3 bath,,proppop
700000.0,per Year, ,3 bed,3 bath,,proppop
900000.0,per Year, ,3 bed,3 bath,,proppop
800000.0,per Year, ,3 bed,3 bath,,proppop
650000.0,per Year, ,3 bed,3 bath,,proppop
450000.0,per Year, ,2 bed,2 bath,,proppop
3500000.0,per Year, ,3 bed,3 bath,,proppop
2500000.0,per Year, ,3 bed,4 bath,,proppop
2500000.0,per Year, ,0 bed,0 bath,,proppop
4500000.0,per Year, ,4 bed,5 bath,,proppop
1100000.0,per Year, ,0 bed,0 bath,,proppop
4500000.0,per Year, ,3 bed,4 bath,,proppop
500000.0,per Year, ,3 bed,3 bath,,proppop
200000.0,per Year, ,1 bed,2 bath,,proppop
7000000.0,per Year, ,4 bed,4 bath,,proppop
3500000.0,per Year, ,4 bed,4 bath,,proppop
300000.0,per Year, ,2 bed,2 bath,,proppop
900000.0,per Year, ,3 bed,3 bath,,proppop
500000.0,per Year, ,2 bed,2 bath,,proppop
250000.0,per Year, ,1 bed,1 bath,,proppop
3500000.0,per Year, ,4 bed,4 bath,,proppop
5000000.0,per Year, ,3 bed,3 bath,,proppop
7500000.0,per Year, ,4 bed,4 bath,,proppop
