country_name,country_iso3,year,indicator_name,indicator_code,value
Nigeria,NGA,2006,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,10.0388858695652
Nigeria,NGA,2005,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,7.19733333333333
Nigeria,NGA,2004,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,4.54511428571429
Nigeria,NGA,2003,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,6.141
Nigeria,NGA,2002,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,4.52888235294118
Nigeria,NGA,2016,Agricultural land (sq. km),AG.LND.AGRI.K2,708000.0
Nigeria,NGA,2015,Agricultural land (sq. km),AG.LND.AGRI.K2,708000.0
Nigeria,NGA,2014,Agricultural land (sq. km),AG.LND.AGRI.K2,708000.0
Nigeria,NGA,2013,Agricultural land (sq. km),AG.LND.AGRI.K2,708000.0
Nigeria,NGA,2012,Agricultural land (sq. km),AG.LND.AGRI.K2,720000.0
Nigeria,NGA,2011,Agricultural land (sq. km),AG.LND.AGRI.K2,710000.0
Nigeria,NGA,2010,Agricultural land (sq. km),AG.LND.AGRI.K2,700000.0
Nigeria,NGA,2009,Agricultural land (sq. km),AG.LND.AGRI.K2,690000.0
Nigeria,NGA,2008,Agricultural land (sq. km),AG.LND.AGRI.K2,727000.0
Nigeria,NGA,2007,Agricultural land (sq. km),AG.LND.AGRI.K2,737000.0
Nigeria,NGA,2006,Agricultural land (sq. km),AG.LND.AGRI.K2,733000.0
Nigeria,NGA,2005,Agricultural land (sq. km),AG.LND.AGRI.K2,727000.0
Nigeria,NGA,2004,Agricultural land (sq. km),AG.LND.AGRI.K2,718000.0
Nigeria,NGA,2003,Agricultural land (sq. km),AG.LND.AGRI.K2,717500.0
Nigeria,NGA,2002,Agricultural land (sq. km),AG.LND.AGRI.K2,706000.0
Nigeria,NGA,2001,Agricultural land (sq. km),AG.LND.AGRI.K2,695000.0
Nigeria,NGA,2000,Agricultural land (sq. km),AG.LND.AGRI.K2,713000.0
Nigeria,NGA,1999,Agricultural land (sq. km),AG.LND.AGRI.K2,709000.0
Nigeria,NGA,1998,Agricultural land (sq. km),AG.LND.AGRI.K2,696500.0
Nigeria,NGA,1997,Agricultural land (sq. km),AG.LND.AGRI.K2,688000.0
Nigeria,NGA,1996,Agricultural land (sq. km),AG.LND.AGRI.K2,686000.0
Nigeria,NGA,1995,Agricultural land (sq. km),AG.LND.AGRI.K2,684000.0
Nigeria,NGA,1994,Agricultural land (sq. km),AG.LND.AGRI.K2,662160.0
Nigeria,NGA,1993,Agricultural land (sq. km),AG.LND.AGRI.K2,650650.0
Nigeria,NGA,1992,Agricultural land (sq. km),AG.LND.AGRI.K2,644470.0
Nigeria,NGA,1991,Agricultural land (sq. km),AG.LND.AGRI.K2,639290.0
Nigeria,NGA,1990,Agricultural land (sq. km),AG.LND.AGRI.K2,615860.0
Nigeria,NGA,1989,Agricultural land (sq. km),AG.LND.AGRI.K2,611820.0
Nigeria,NGA,1988,Agricultural land (sq. km),AG.LND.AGRI.K2,607880.0
Nigeria,NGA,1987,Agricultural land (sq. km),AG.LND.AGRI.K2,603410.0
Nigeria,NGA,1986,Agricultural land (sq. km),AG.LND.AGRI.K2,600010.0
Nigeria,NGA,1985,Agricultural land (sq. km),AG.LND.AGRI.K2,549240.0
Nigeria,NGA,1984,Agricultural land (sq. km),AG.LND.AGRI.K2,526060.0
Nigeria,NGA,1983,Agricultural land (sq. km),AG.LND.AGRI.K2,486930.0
Nigeria,NGA,1982,Agricultural land (sq. km),AG.LND.AGRI.K2,484030.0
Nigeria,NGA,1981,Agricultural land (sq. km),AG.LND.AGRI.K2,472190.0
Nigeria,NGA,1980,Agricultural land (sq. km),AG.LND.AGRI.K2,504380.0
Nigeria,NGA,1979,Agricultural land (sq. km),AG.LND.AGRI.K2,482340.0
Nigeria,NGA,1978,Agricultural land (sq. km),AG.LND.AGRI.K2,489550.0
Nigeria,NGA,1977,Agricultural land (sq. km),AG.LND.AGRI.K2,504930.0
Nigeria,NGA,1976,Agricultural land (sq. km),AG.LND.AGRI.K2,551500.0
Nigeria,NGA,1975,Agricultural land (sq. km),AG.LND.AGRI.K2,551500.0
Nigeria,NGA,1974,Agricultural land (sq. km),AG.LND.AGRI.K2,561500.0
Nigeria,NGA,1973,Agricultural land (sq. km),AG.LND.AGRI.K2,603000.0
Nigeria,NGA,1972,Agricultural land (sq. km),AG.LND.AGRI.K2,551500.0
Nigeria,NGA,1971,Agricultural land (sq. km),AG.LND.AGRI.K2,594775.5859375
Nigeria,NGA,1970,Agricultural land (sq. km),AG.LND.AGRI.K2,610304.6875
Nigeria,NGA,1969,Agricultural land (sq. km),AG.LND.AGRI.K2,638140.3125
Nigeria,NGA,1968,Agricultural land (sq. km),AG.LND.AGRI.K2,581719.4921875
Nigeria,NGA,1967,Agricultural land (sq. km),AG.LND.AGRI.K2,582128.7109375
Nigeria,NGA,1966,Agricultural land (sq. km),AG.LND.AGRI.K2,565059.8828125
Nigeria,NGA,1965,Agricultural land (sq. km),AG.LND.AGRI.K2,590701.2890625
Nigeria,NGA,1964,Agricultural land (sq. km),AG.LND.AGRI.K2,569710.703125
Nigeria,NGA,1963,Agricultural land (sq. km),AG.LND.AGRI.K2,560169.1015625
Nigeria,NGA,1962,Agricultural land (sq. km),AG.LND.AGRI.K2,539000.0
Nigeria,NGA,1961,Agricultural land (sq. km),AG.LND.AGRI.K2,531765.1171875
Nigeria,NGA,2016,Agricultural land (% of land area),AG.LND.AGRI.ZS,77.7364208307256
Nigeria,NGA,2015,Agricultural land (% of land area),AG.LND.AGRI.ZS,77.7364208307256
Nigeria,NGA,2014,Agricultural land (% of land area),AG.LND.AGRI.ZS,77.7364208307256
Nigeria,NGA,2013,Agricultural land (% of land area),AG.LND.AGRI.ZS,77.7364208307256
Nigeria,NGA,2012,Agricultural land (% of land area),AG.LND.AGRI.ZS,79.0539872854837
Nigeria,NGA,2011,Agricultural land (% of land area),AG.LND.AGRI.ZS,77.956015239852
Nigeria,NGA,2010,Agricultural land (% of land area),AG.LND.AGRI.ZS,76.8580431942203
Nigeria,NGA,2009,Agricultural land (% of land area),AG.LND.AGRI.ZS,75.7600711485886
Nigeria,NGA,2008,Agricultural land (% of land area),AG.LND.AGRI.ZS,79.8225677174259
Nigeria,NGA,2007,Agricultural land (% of land area),AG.LND.AGRI.ZS,80.9205397630576
Nigeria,NGA,2006,Agricultural land (% of land area),AG.LND.AGRI.ZS,80.4813509448049
Nigeria,NGA,2005,Agricultural land (% of land area),AG.LND.AGRI.ZS,79.8225677174259
Nigeria,NGA,2004,Agricultural land (% of land area),AG.LND.AGRI.ZS,78.8343928763574
Nigeria,NGA,2003,Agricultural land (% of land area),AG.LND.AGRI.ZS,78.7794942740758
Nigeria,NGA,2002,Agricultural land (% of land area),AG.LND.AGRI.ZS,77.5168264215993
Nigeria,NGA,2001,Agricultural land (% of land area),AG.LND.AGRI.ZS,76.3090571714044
Nigeria,NGA,2000,Agricultural land (% of land area),AG.LND.AGRI.ZS,78.2854068535415
Nigeria,NGA,1999,Agricultural land (% of land area),AG.LND.AGRI.ZS,77.8462180352888
Nigeria,NGA,1998,Agricultural land (% of land area),AG.LND.AGRI.ZS,76.4737529782492
Nigeria,NGA,1997,Agricultural land (% of land area),AG.LND.AGRI.ZS,75.5404767394622
Nigeria,NGA,1996,Agricultural land (% of land area),AG.LND.AGRI.ZS,75.3208823303359
Nigeria,NGA,1995,Agricultural land (% of land area),AG.LND.AGRI.ZS,75.1012879212095
Nigeria,NGA,1994,Agricultural land (% of land area),AG.LND.AGRI.ZS,72.7033169735499
Nigeria,NGA,1993,Agricultural land (% of land area),AG.LND.AGRI.ZS,71.4395511490278
Nigeria,NGA,1992,Agricultural land (% of land area),AG.LND.AGRI.ZS,70.7610044248273
Nigeria,NGA,1991,Agricultural land (% of land area),AG.LND.AGRI.ZS,70.1922549051901
Nigeria,NGA,1990,Agricultural land (% of land area),AG.LND.AGRI.ZS,67.619706402275
Nigeria,NGA,1989,Agricultural land (% of land area),AG.LND.AGRI.ZS,67.1761256958398
Nigeria,NGA,1988,Agricultural land (% of land area),AG.LND.AGRI.ZS,66.7435247098609
Nigeria,NGA,1987,Agricultural land (% of land area),AG.LND.AGRI.ZS,66.2527312054635
Nigeria,NGA,1986,Agricultural land (% of land area),AG.LND.AGRI.ZS,65.8794207099487
Nigeria,NGA,1985,Agricultural land (% of land area),AG.LND.AGRI.ZS,60.3050166342765
Nigeria,NGA,1984,Agricultural land (% of land area),AG.LND.AGRI.ZS,57.7599174325022
Nigeria,NGA,1983,Agricultural land (% of land area),AG.LND.AGRI.ZS,53.4635528179453
Nigeria,NGA,1982,Agricultural land (% of land area),AG.LND.AGRI.ZS,53.1451409247121
Nigeria,NGA,1981,Agricultural land (% of land area),AG.LND.AGRI.ZS,51.8451420226841
Nigeria,NGA,1980,Agricultural land (% of land area),AG.LND.AGRI.ZS,55.3795140375726
Nigeria,NGA,1979,Agricultural land (% of land area),AG.LND.AGRI.ZS,52.9595836490003
Nigeria,NGA,1978,Agricultural land (% of land area),AG.LND.AGRI.ZS,53.7512214939008
Nigeria,NGA,1977,Agricultural land (% of land area),AG.LND.AGRI.ZS,55.4399025000823
Nigeria,NGA,1976,Agricultural land (% of land area),AG.LND.AGRI.ZS,60.5531583165893
Nigeria,NGA,1975,Agricultural land (% of land area),AG.LND.AGRI.ZS,60.5531583165893
Nigeria,NGA,1974,Agricultural land (% of land area),AG.LND.AGRI.ZS,61.651130362221
Nigeria,NGA,1973,Agricultural land (% of land area),AG.LND.AGRI.ZS,66.2077143515926
Nigeria,NGA,1972,Agricultural land (% of land area),AG.LND.AGRI.ZS,60.5531583165893
Nigeria,NGA,1971,Agricultural land (% of land area),AG.LND.AGRI.ZS,65.3046966783601
Nigeria,NGA,1970,Agricultural land (% of land area),AG.LND.AGRI.ZS,67.0097486193002
Nigeria,NGA,1969,Agricultural land (% of land area),AG.LND.AGRI.ZS,70.0660224315689
Nigeria,NGA,1968,Agricultural land (% of land area),AG.LND.AGRI.ZS,63.8711740820954
Nigeria,NGA,1967,Agricultural land (% of land area),AG.LND.AGRI.ZS,63.9161051569002
Nigeria,NGA,1966,Agricultural land (% of land area),AG.LND.AGRI.ZS,62.041995543606
Nigeria,NGA,1965,Agricultural land (% of land area),AG.LND.AGRI.ZS,64.8573502709246
Nigeria,NGA,1964,Agricultural land (% of land area),AG.LND.AGRI.ZS,62.5526426128441
Nigeria,NGA,1963,Agricultural land (% of land area),AG.LND.AGRI.ZS,61.505001434226
Nigeria,NGA,1962,Agricultural land (% of land area),AG.LND.AGRI.ZS,59.1806932595496
Nigeria,NGA,1961,Agricultural land (% of land area),AG.LND.AGRI.ZS,58.386323351395
Nigeria,NGA,2016,Arable land (hectares),AG.LND.ARBL.HA,34000000
Nigeria,NGA,2015,Arable land (hectares),AG.LND.ARBL.HA,34000000
Nigeria,NGA,2014,Arable land (hectares),AG.LND.ARBL.HA,34000000
Nigeria,NGA,2013,Arable land (hectares),AG.LND.ARBL.HA,34000000
Nigeria,NGA,2012,Arable land (hectares),AG.LND.ARBL.HA,35000000
Nigeria,NGA,2011,Arable land (hectares),AG.LND.ARBL.HA,34000000
Nigeria,NGA,2010,Arable land (hectares),AG.LND.ARBL.HA,33000000
Nigeria,NGA,2009,Arable land (hectares),AG.LND.ARBL.HA,32000000
Nigeria,NGA,2008,Arable land (hectares),AG.LND.ARBL.HA,36000000
Nigeria,NGA,2007,Arable land (hectares),AG.LND.ARBL.HA,37000000
Nigeria,NGA,2006,Arable land (hectares),AG.LND.ARBL.HA,36800000
Nigeria,NGA,2005,Arable land (hectares),AG.LND.ARBL.HA,36000000
Nigeria,NGA,2004,Arable land (hectares),AG.LND.ARBL.HA,35000000
Nigeria,NGA,2003,Arable land (hectares),AG.LND.ARBL.HA,35000000
Nigeria,NGA,2002,Arable land (hectares),AG.LND.ARBL.HA,34000000
Nigeria,NGA,2001,Arable land (hectares),AG.LND.ARBL.HA,33000000
Nigeria,NGA,2000,Arable land (hectares),AG.LND.ARBL.HA,35000000
Nigeria,NGA,1999,Arable land (hectares),AG.LND.ARBL.HA,35000000
Nigeria,NGA,1998,Arable land (hectares),AG.LND.ARBL.HA,34000000
Nigeria,NGA,1997,Arable land (hectares),AG.LND.ARBL.HA,33200000
Nigeria,NGA,1996,Arable land (hectares),AG.LND.ARBL.HA,33100000
Nigeria,NGA,1995,Arable land (hectares),AG.LND.ARBL.HA,32900000
Nigeria,NGA,1994,Arable land (hectares),AG.LND.ARBL.HA,31000000
Nigeria,NGA,1993,Arable land (hectares),AG.LND.ARBL.HA,30100000
Nigeria,NGA,1992,Arable land (hectares),AG.LND.ARBL.HA,30100000
Nigeria,NGA,1991,Arable land (hectares),AG.LND.ARBL.HA,30000000
Nigeria,NGA,1990,Arable land (hectares),AG.LND.ARBL.HA,28174000
Nigeria,NGA,1989,Arable land (hectares),AG.LND.ARBL.HA,28088000
Nigeria,NGA,1988,Arable land (hectares),AG.LND.ARBL.HA,28112000
Nigeria,NGA,1987,Arable land (hectares),AG.LND.ARBL.HA,27882000
Nigeria,NGA,1986,Arable land (hectares),AG.LND.ARBL.HA,27860000
Nigeria,NGA,1985,Arable land (hectares),AG.LND.ARBL.HA,23000000
Nigeria,NGA,1984,Arable land (hectares),AG.LND.ARBL.HA,21000000
Nigeria,NGA,1983,Arable land (hectares),AG.LND.ARBL.HA,17505000
Nigeria,NGA,1982,Arable land (hectares),AG.LND.ARBL.HA,17432000
Nigeria,NGA,1981,Arable land (hectares),AG.LND.ARBL.HA,16466000
Nigeria,NGA,1980,Arable land (hectares),AG.LND.ARBL.HA,19603000
Nigeria,NGA,1979,Arable land (hectares),AG.LND.ARBL.HA,17716000
Nigeria,NGA,1978,Arable land (hectares),AG.LND.ARBL.HA,18855000
Nigeria,NGA,1977,Arable land (hectares),AG.LND.ARBL.HA,20611000
Nigeria,NGA,1976,Arable land (hectares),AG.LND.ARBL.HA,26000000
Nigeria,NGA,1975,Arable land (hectares),AG.LND.ARBL.HA,26000000
Nigeria,NGA,1974,Arable land (hectares),AG.LND.ARBL.HA,27000000
Nigeria,NGA,1973,Arable land (hectares),AG.LND.ARBL.HA,31150000
Nigeria,NGA,1972,Arable land (hectares),AG.LND.ARBL.HA,26000000
Nigeria,NGA,1971,Arable land (hectares),AG.LND.ARBL.HA,30327560.546875
Nigeria,NGA,1970,Arable land (hectares),AG.LND.ARBL.HA,31880470.703125
Nigeria,NGA,1969,Arable land (hectares),AG.LND.ARBL.HA,34714031.25
Nigeria,NGA,1968,Arable land (hectares),AG.LND.ARBL.HA,29171949.21875
Nigeria,NGA,1967,Arable land (hectares),AG.LND.ARBL.HA,29212869.140625
Nigeria,NGA,1966,Arable land (hectares),AG.LND.ARBL.HA,27105990.234375
Nigeria,NGA,1965,Arable land (hectares),AG.LND.ARBL.HA,29570130.859375
Nigeria,NGA,1964,Arable land (hectares),AG.LND.ARBL.HA,27471070.3125
Nigeria,NGA,1963,Arable land (hectares),AG.LND.ARBL.HA,26516910.15625
Nigeria,NGA,1962,Arable land (hectares),AG.LND.ARBL.HA,24400000
Nigeria,NGA,1961,Arable land (hectares),AG.LND.ARBL.HA,23676509.765625
Nigeria,NGA,2016,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.18283473414047
Nigeria,NGA,2015,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.187702765912877
Nigeria,NGA,2014,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.192738408142422
Nigeria,NGA,2013,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.197943980328234
Nigeria,NGA,2012,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.209294134184461
Nigeria,NGA,2011,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.2088387038018
Nigeria,NGA,2010,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.20819769332476
Nigeria,NGA,2009,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.207354698802947
Nigeria,NGA,2008,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.239569377238672
Nigeria,NGA,2007,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.252835901429723
Nigeria,NGA,2006,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.258176209023051
Nigeria,NGA,2005,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.259244560199381
Nigeria,NGA,2004,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.258645365442328
Nigeria,NGA,2003,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.265351270381716
Nigeria,NGA,2002,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.264393759573193
Nigeria,NGA,2001,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.263170390083752
Nigeria,NGA,2000,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.286219316778135
Nigeria,NGA,1999,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.293476283003473
Nigeria,NGA,1998,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.292297717019857
Nigeria,NGA,1997,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.292620164404409
Nigeria,NGA,1996,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.299090636155301
Nigeria,NGA,1995,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.30477542798599
Nigeria,NGA,1994,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.294414575610887
Nigeria,NGA,1993,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.293084511269357
Nigeria,NGA,1992,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.300514038747941
Nigeria,NGA,1991,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.307164199496513
Nigeria,NGA,1990,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.29590668027133
Nigeria,NGA,1989,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.30271146944422
Nigeria,NGA,1988,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.310989719805143
Nigeria,NGA,1987,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.316668065902938
Nigeria,NGA,1986,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.324835836934229
Nigeria,NGA,1985,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.275242142779229
Nigeria,NGA,1984,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.257830828721691
Nigeria,NGA,1983,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.220424797178966
Nigeria,NGA,1982,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.225139513010008
Nigeria,NGA,1981,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.218264719394365
Nigeria,NGA,1980,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.266984882101925
Nigeria,NGA,1979,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.248258397137792
Nigeria,NGA,1978,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.272188223115003
Nigeria,NGA,1977,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.306697033507131
Nigeria,NGA,1976,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.398642297928756
Nigeria,NGA,1975,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.410260954685447
Nigeria,NGA,1974,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.437763226420042
Nigeria,NGA,1973,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.518176733199284
Nigeria,NGA,1972,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.443188304847007
Nigeria,NGA,1971,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.529304667697338
Nigeria,NGA,1970,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.569475701093638
Nigeria,NGA,1969,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.63442817602027
Nigeria,NGA,1968,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.545206936758315
Nigeria,NGA,1967,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.558112779418964
Nigeria,NGA,1966,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.529228094098433
Nigeria,NGA,1965,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.589893422058637
Nigeria,NGA,1964,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.559871291939798
Nigeria,NGA,1963,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.552056848250203
Nigeria,NGA,1962,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.518819739526124
Nigeria,NGA,1961,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.513996491448675
Nigeria,NGA,2016,Arable land (% of land area),AG.LND.ARBL.ZS,37.3310495514784
Nigeria,NGA,2015,Arable land (% of land area),AG.LND.ARBL.ZS,37.3310495514784
Nigeria,NGA,2014,Arable land (% of land area),AG.LND.ARBL.ZS,37.3310495514784
Nigeria,NGA,2013,Arable land (% of land area),AG.LND.ARBL.ZS,37.3310495514784
Nigeria,NGA,2012,Arable land (% of land area),AG.LND.ARBL.ZS,38.4290215971101
