price,unit,location,bedrooms,baths,state,source,monthly_cost
2500000.0,per Year, ,30.0,20.0,,proppop,208333.33333333334
1300000.0,per Year, ,30.0,30.0,,proppop,108333.33333333333
5500000.0,per Year, ,40.0,50.0,,proppop,458333.3333333333
5000000.0,per Year, ,50.0,50.0,,proppop,416666.6666666667
5000000.0,per Year, ,50.0,50.0,,proppop,416666.6666666667
250000.0,per Year, ,0.0,0.0,,proppop,20833.333333333332
3500000.0,per Year, ,40.0,40.0,,proppop,291666.6666666667
2500000.0,per Year, ,20.0,0.0,,proppop,208333.33333333334
15000000.0,per Year, ,30.0,30.0,,proppop,1250000.0
2500000.0,per Year, ,30.0,30.0,,proppop,208333.33333333334
1100000.0,per Year, ,20.0,20.0,,proppop,91666.66666666667
4250000.0,per Year, ,40.0,40.0,,proppop,354166.6666666667
5000000.0,per Year, ,30.0,30.0,,proppop,416666.6666666667
10000000.0,per Year, ,30.0,30.0,,proppop,833333.3333333334
6000000.0,per Year, ,40.0,40.0,,proppop,500000.0
1600000.0,per Year, ,40.0,50.0,,proppop,133333.33333333334
3000000.0,per Year, ,40.0,40.0,,proppop,250000.0
2500000.0,per Year, ,0.0,0.0,,proppop,208333.33333333334
1100000.0,per Year, ,30.0,30.0,,proppop,91666.66666666667
700000.0,per Year, ,20.0,20.0,,proppop,58333.333333333336
1200000.0,per Year, ,40.0,40.0,,proppop,100000.0
600000.0,per Year, ,10.0,10.0,,proppop,50000.0
600000.0,per Year, ,10.0,10.0,,proppop,50000.0
6000000.0,per Year, ,40.0,50.0,,proppop,500000.0
300000.0,per Year, ,0.0,0.0,,proppop,25000.0
1200000.0,per Year, ,0.0,0.0,,proppop,100000.0
1000000.0,per Year, ,30.0,30.0,,proppop,83333.33333333333
900000.0,per Year, ,20.0,20.0,,proppop,75000.0
1800000.0,per Year, ,30.0,30.0,,proppop,150000.0
3500000.0,per Year, ,40.0,40.0,,proppop,291666.6666666667
1800000.0,per Year, ,30.0,30.0,,proppop,150000.0
1000000.0,per Year, ,30.0,20.0,,proppop,83333.33333333333
650000.0,per Year, ,30.0,10.0,,proppop,54166.666666666664
5000000.0,per Year, ,40.0,50.0,,proppop,416666.6666666667
420000.0,per Year, ,10.0,10.0,,proppop,35000.0
1200000.0,per Year, ,30.0,30.0,,proppop,100000.0
5000000.0,per Year, ,30.0,40.0,,proppop,416666.6666666667
2500000.0,per Year, ,0.0,0.0,,proppop,208333.33333333334
1900000.0,per Year, ,30.0,40.0,,proppop,158333.33333333334
1200000.0,per Year, ,10.0,10.0,,proppop,100000.0
1200000.0,per Year, ,10.0,10.0,,proppop,100000.0
30000.0,per Year, amodu okikutu street off saka tinubu saka tinubu victoria island lagos,0.0,0.0,Lagos,proppop,2500.0
1500000.0,per Year, ,10.0,20.0,,proppop,125000.0
1800000.0,per Year, ,30.0,40.0,,proppop,150000.0
1800000.0,per Year, ,20.0,30.0,,proppop,150000.0
2000000.0,per Year, ,30.0,40.0,,proppop,166666.66666666666
5500000.0,per Year, ,40.0,40.0,,proppop,458333.3333333333
850000.0,per Year, ,20.0,20.0,,proppop,70833.33333333333
1200000.0,per Year, ,20.0,20.0,,proppop,100000.0
1300000.0,per Year, ,20.0,0.0,,proppop,108333.33333333333
600000.0,per Year, ,10.0,10.0,,proppop,50000.0
6000000.0,per Year, ,40.0,40.0,,proppop,500000.0
15000000.0,per Year, ,60.0,60.0,,proppop,1250000.0
35000.0,per Year, ,100.0,10.0,,proppop,2916.6666666666665
3500000.0,per Year, ,30.0,30.0,,proppop,291666.6666666667
1800000.0,per Year, ,10.0,10.0,,proppop,150000.0
3000000.0,per Year, ,40.0,40.0,,proppop,250000.0
1500000.0,per Year, ,30.0,30.0,,proppop,125000.0
800000.0,per Year, ,30.0,30.0,,proppop,66666.66666666667
2800000.0,per Year, ,40.0,50.0,,proppop,233333.33333333334
3500000.0,per Year, ,40.0,40.0,,proppop,291666.6666666667
1800000.0,per Year, ,20.0,20.0,,proppop,150000.0
700000.0,per Year, ,30.0,30.0,,proppop,58333.333333333336
3000000.0,per Year, ,30.0,40.0,,proppop,250000.0
6000000.0,per Year, ,50.0,60.0,,proppop,500000.0
1500000.0,per Year, ,10.0,20.0,,proppop,125000.0
1700000.0,per Year, ,40.0,40.0,,proppop,141666.66666666666
1100000.0,per Year, ,20.0,20.0,,proppop,91666.66666666667
1000000.0,per Year, ,20.0,20.0,,proppop,83333.33333333333
700000.0,per Year, ,30.0,30.0,,proppop,58333.333333333336
1700000.0,per Year, ,30.0,30.0,,proppop,141666.66666666666
500000.0,per Year, ,0.0,0.0,,proppop,41666.666666666664
900000.0,per Year, ,0.0,0.0,,proppop,75000.0
12000000.0,per Year, ,50.0,60.0,,proppop,1000000.0
2200000.0,per Year, ,40.0,50.0,,proppop,183333.33333333334
10000000.0,per Year, ,50.0,50.0,,proppop,833333.3333333334
6000000.0,per Year, ,40.0,40.0,,proppop,500000.0
400000.0,per Year, ,0.0,0.0,,proppop,33333.333333333336
1500000.0,per Year, ---- agidingbi ikeja lagos,0.0,0.0,Lagos,proppop,125000.0
2500000.0,per Year, ,0.0,0.0,,proppop,208333.33333333334
1300000.0,per Year, ,30.0,0.0,,proppop,108333.33333333333
1000000.0,per Year, ,30.0,20.0,,proppop,83333.33333333333
700000.0,per Year, ,20.0,20.0,,proppop,58333.333333333336
1700000.0,per Year, ,30.0,30.0,,proppop,141666.66666666666
1800000.0,per Year, ,30.0,30.0,,proppop,150000.0
2300000.0,per Year, ,30.0,20.0,,proppop,191666.66666666666
350000.0,per Year, ,30.0,30.0,,proppop,29166.666666666668
4000000.0,per Year, ,30.0,30.0,,proppop,333333.3333333333
4500000.0,per Year, ,30.0,40.0,,proppop,375000.0
2500000.0,per Year, ,30.0,30.0,,proppop,208333.33333333334
850000.0,per Year, ,30.0,20.0,,proppop,70833.33333333333
800000.0,per Year, ,30.0,20.0,,proppop,66666.66666666667
1000000.0,per Year, ,40.0,40.0,,proppop,83333.33333333333
800000.0,per Year, ,30.0,20.0,,proppop,66666.66666666667
1800000.0,per Year, ,30.0,30.0,,proppop,150000.0
1500000.0,per Year, ,30.0,20.0,,proppop,125000.0
1100000.0,per Year, ,30.0,30.0,,proppop,91666.66666666667
13000000.0,per Year, ,40.0,40.0,,proppop,1083333.3333333333
3300000.0,per Year, ,40.0,50.0,,proppop,275000.0
900000.0,per Year, ,30.0,40.0,,proppop,75000.0
6500000.0,per Year, ,30.0,30.0,,proppop,541666.6666666666
7000000.0,per Year, ,40.0,40.0,,proppop,583333.3333333334
25000000.0,per Year, ,30.0,30.0,,proppop,2083333.3333333333
900000.0,per Year, ,30.0,30.0,,proppop,75000.0
2750000.0,per Year, ,20.0,20.0,,proppop,229166.66666666666
3500000.0,per Year, ,50.0,50.0,,proppop,291666.6666666667
5000000.0,per Year, ,50.0,50.0,,proppop,416666.6666666667
2300000.0,per Year, ,30.0,30.0,,proppop,191666.66666666666
3500000.0,per Year, ,40.0,40.0,,proppop,291666.6666666667
2800000.0,per Year, ,30.0,30.0,,proppop,233333.33333333334
2000000.0,per Year, ,10.0,10.0,,proppop,166666.66666666666
3000000.0,per Year, ,20.0,20.0,,proppop,250000.0
6500000.0,per Year, ,50.0,50.0,,proppop,541666.6666666666
4000000.0,per Year, ,30.0,30.0,,proppop,333333.3333333333
3500000.0,per Year, ,40.0,40.0,,proppop,291666.6666666667
3500000.0,per Year, ,50.0,50.0,,proppop,291666.6666666667
2800000.0,per Year, ,30.0,30.0,,proppop,233333.33333333334
2800000.0,per Year, ,20.0,20.0,,proppop,233333.33333333334
5000000.0,per Year, ,40.0,40.0,,proppop,416666.6666666667
2000000.0,per Year, ,20.0,20.0,,proppop,166666.66666666666
8000000.0,per Year, ,40.0,40.0,,proppop,666666.6666666666
17000000.0,per Year, ,30.0,40.0,,proppop,1416666.6666666667
2000000.0,per Year, ,20.0,30.0,,proppop,166666.66666666666
4000000.0,per Year, ,30.0,30.0,,proppop,333333.3333333333
650000.0,per Year, ,20.0,20.0,,proppop,54166.666666666664
750000.0,per Year, ,30.0,30.0,,proppop,62500.0
4000000.0,per Year, ,40.0,40.0,,proppop,333333.3333333333
3500000.0,per Year, ,30.0,30.0,,proppop,291666.6666666667
12000.0,per Year, ,0.0,0.0,,proppop,1000.0
3500000.0,per Year, ,40.0,40.0,,proppop,291666.6666666667
3000000.0,per Year, ,30.0,30.0,,proppop,250000.0
3500000.0,per Year, ,30.0,30.0,,proppop,291666.6666666667
5000000.0,per Year, ,30.0,30.0,,proppop,416666.6666666667
4500000.0,per Year, ,50.0,50.0,,proppop,375000.0
3200000.0,per Year, ,40.0,40.0,,proppop,266666.6666666667
550000.0,per Year, ,10.0,10.0,,proppop,45833.333333333336
1000000.0,per Year, ,30.0,30.0,,proppop,83333.33333333333
2300000.0,per Year, ,30.0,40.0,,proppop,191666.66666666666
2000000.0,per Year, ,30.0,40.0,,proppop,166666.66666666666
3000000.0,per Year, ,30.0,40.0,,proppop,250000.0
3500000.0,per Year, ,50.0,50.0,,proppop,291666.6666666667
1200000.0,per Year, ,0.0,0.0,,proppop,100000.0
11000000.0,per Year, ,0.0,0.0,,proppop,916666.6666666666
6000000.0,per Year, ,30.0,30.0,,proppop,500000.0
7500000.0,per Year, ,40.0,40.0,,proppop,625000.0
7000000.0,per Year, ,30.0,30.0,,proppop,583333.3333333334
7000000.0,per Year, ,30.0,30.0,,proppop,583333.3333333334
12000000.0,per Year, ,30.0,30.0,,proppop,1000000.0
4500000.0,per Year, ,30.0,30.0,,proppop,375000.0
15000000.0,per Year, ,50.0,50.0,,proppop,1250000.0
6500000.0,per Year, ,30.0,30.0,,proppop,541666.6666666666
11000000.0,per Year, ,30.0,30.0,,proppop,916666.6666666666
6500000.0,per Year, ,30.0,30.0,,proppop,541666.6666666666
7500000.0,per Year, ,30.0,30.0,,proppop,625000.0
22000000.0,per Year, ,40.0,40.0,,proppop,1833333.3333333333
12000000.0,per Year, ahmadu bello way victoria island lagos,30.0,30.0,Lagos,proppop,1000000.0
4000000.0,per Year, ,30.0,30.0,,proppop,333333.3333333333
3500000.0,per Year, ,30.0,30.0,,proppop,291666.6666666667
5000000.0,per Year, ,30.0,30.0,,proppop,416666.6666666667
6000000.0,per Year, ,30.0,30.0,,proppop,500000.0
7500000.0,per Year, ,40.0,40.0,,proppop,625000.0
222.0,per Year, ,0.0,0.0,,proppop,18.5
2300000.0,per Year, ,50.0,50.0,,proppop,191666.66666666666
2000000.0,per Year, ,30.0,30.0,,proppop,166666.66666666666
1400000.0,per Year, ,30.0,30.0,,proppop,116666.66666666667
1100000.0,per Year, ,20.0,20.0,,proppop,91666.66666666667
500000.0,per Year, ,10.0,10.0,,proppop,41666.666666666664
800000.0,per Year, ,10.0,10.0,,proppop,66666.66666666667
600000.0,per Year, ,10.0,10.0,,proppop,50000.0
700000.0,per Year, ,10.0,10.0,,proppop,58333.333333333336
3600000.0,per Year, ,40.0,40.0,,proppop,300000.0
1500000.0,per Year, ,20.0,20.0,,proppop,125000.0
2500000.0,per Year, ,50.0,50.0,,proppop,208333.33333333334
700000.0,per Year, ,20.0,20.0,,proppop,58333.333333333336
1500000.0,per Year, ,30.0,30.0,,proppop,125000.0
3500000.0,per Year, ,30.0,30.0,,proppop,291666.6666666667
60000.0,per Year, ,10.0,10.0,,proppop,5000.0
4000000.0,per Year, ,30.0,30.0,,proppop,333333.3333333333
6000000.0,per Year, ,40.0,40.0,,proppop,500000.0
2500000.0,per Year, ,30.0,30.0,,proppop,208333.33333333334
4000000.0,per Year, ,50.0,50.0,,proppop,333333.3333333333
800000.0,per Year, ,30.0,30.0,,proppop,66666.66666666667
2500000.0,per Year, ,20.0,20.0,,proppop,208333.33333333334
5000000.0,per Year, ,50.0,50.0,,proppop,416666.6666666667
2800000.0,per Year, ,30.0,40.0,,proppop,233333.33333333334
800000.0,per Year, ,20.0,20.0,,proppop,66666.66666666667
4500000.0,per Year, ,30.0,30.0,,proppop,375000.0
6000000.0,per Year, ,30.0,30.0,,proppop,500000.0
4500000.0,per Year, ,40.0,40.0,,proppop,375000.0
2500000.0,per Year, amodu ojikutu street saka tinubu victoria island lagos,20.0,30.0,Lagos,proppop,208333.33333333334
1600000.0,per Year, ,30.0,40.0,,proppop,133333.33333333334
2200000.0,per Year, ,20.0,30.0,,proppop,183333.33333333334
1500000.0,per Year, ,0.0,30.0,,proppop,125000.0
1500000.0,per Year, ,20.0,10.0,,proppop,125000.0
3000000.0,per Year, ,40.0,40.0,,proppop,250000.0
4000000.0,per Year, ,50.0,50.0,,proppop,333333.3333333333
2700000.0,per Year, ,50.0,50.0,,proppop,225000.0
4500000.0,per Year, ,40.0,0.0,,proppop,375000.0
1500000.0,per Year, ,20.0,20.0,,proppop,125000.0
2000000.0,per Year, ,30.0,30.0,,proppop,166666.66666666666
8500000.0,per Year, ,50.0,50.0,,proppop,708333.3333333334
800000.0,per Year, ,30.0,30.0,,proppop,66666.66666666667
1100000.0,per Year, ,30.0,30.0,,proppop,91666.66666666667
350000.0,per Year, ,30.0,30.0,,proppop,29166.666666666668
7000000.0,per Year, ,50.0,50.0,,proppop,583333.3333333334
8000000.0,per Year, ,0.0,0.0,,proppop,666666.6666666666
3500000.0,per Year, ,0.0,50.0,,proppop,291666.6666666667
500000.0,per Year, ,0.0,0.0,,proppop,41666.666666666664
1300000.0,per Year, ,40.0,40.0,,proppop,108333.33333333333
1200000.0,per Year, ,30.0,30.0,,proppop,100000.0
15000000.0,per Year, ,30.0,30.0,,proppop,1250000.0
4000000.0,per Year, ,40.0,40.0,,proppop,333333.3333333333
3200000.0,per Year, ,30.0,30.0,,proppop,266666.6666666667
8000000.0,per Year, ,40.0,40.0,,proppop,666666.6666666666
4000000.0,per Year, ,40.0,40.0,,proppop,333333.3333333333
800000.0,per Year, ,20.0,20.0,,proppop,66666.66666666667
850000.0,per Year, ,20.0,20.0,,proppop,70833.33333333333
5500000.0,per Year, ,40.0,40.0,,proppop,458333.3333333333
900000.0,per Year, ,10.0,10.0,,proppop,75000.0
2500000.0,per Year, ,30.0,30.0,,proppop,208333.33333333334
1200000.0,per Year, ,30.0,30.0,,proppop,100000.0
2500000.0,per Year, ,40.0,40.0,,proppop,208333.33333333334
7000000.0,per Year, ,20.0,20.0,,proppop,583333.3333333334
7000000.0,per Year, ,30.0,30.0,,proppop,583333.3333333334
1000000.0,per Year, ,10.0,20.0,,proppop,83333.33333333333
16000000.0,per Year, ,40.0,40.0,,proppop,1333333.3333333333
1500000.0,per Year, ,0.0,0.0,,proppop,125000.0
3500000.0,per Year, ,40.0,40.0,,proppop,291666.6666666667
18000000.0,per Year, ,40.0,40.0,,proppop,1500000.0
3000000.0,per Year, ,60.0,60.0,,proppop,250000.0
2200000.0,per Year, ,20.0,20.0,,proppop,183333.33333333334
1500000.0,per Year, ,10.0,10.0,,proppop,125000.0
1300000.0,per Year, ,30.0,30.0,,proppop,108333.33333333333
15000000.0,per Year, ,50.0,0.0,,proppop,1250000.0
3500000.0,per Year, ,40.0,40.0,,proppop,291666.6666666667
3300000.0,per Year, ,50.0,50.0,,proppop,275000.0
40000.0,per Year, ,0.0,0.0,,proppop,3333.3333333333335
2000000.0,per Year, ,30.0,30.0,,proppop,166666.66666666666
1500000.0,per Year, ,20.0,20.0,,proppop,125000.0
3500000.0,per Year, ,40.0,40.0,,proppop,291666.6666666667
6500000.0,per Year, ,40.0,40.0,,proppop,541666.6666666666
15000000.0,per Year, ,30.0,30.0,,proppop,1250000.0
18000000.0,per Year, ,30.0,30.0,,proppop,1500000.0
2000000.0,per Year, ,40.0,40.0,,proppop,166666.66666666666
2000000.0,per Year, ,10.0,10.0,,proppop,166666.66666666666
7200000.0,per Year, ,30.0,30.0,,proppop,600000.0
5000000.0,per Year, ,30.0,30.0,,proppop,416666.6666666667
80000.0,per Year, ,0.0,0.0,,proppop,6666.666666666667
5500000.0,per Year, ,50.0,50.0,,proppop,458333.3333333333
4000000.0,per Year, ,30.0,30.0,,proppop,333333.3333333333
1200000.0,per Year, ,0.0,0.0,,proppop,100000.0
21000000.0,per Year, ,30.0,30.0,,proppop,1750000.0
38000.0,per Year, ,0.0,0.0,,proppop,3166.6666666666665
3000000.0,per Year, ,40.0,40.0,,proppop,250000.0
7000000.0,per Year, ---- ikeja gra ikeja lagos,60.0,60.0,Lagos,proppop,583333.3333333334
300000.0,per Year, ,20.0,0.0,,proppop,25000.0
40000.0,per Year, ,0.0,0.0,,proppop,3333.3333333333335
4000000.0,per Year, ,40.0,40.0,,proppop,333333.3333333333
5000000.0,per Year, ,30.0,30.0,,proppop,416666.6666666667
4500000.0,per Year, ,30.0,30.0,,proppop,375000.0
4200000.0,per Year, ,40.0,0.0,,proppop,350000.0
22000.0,per Year, ,10.0,0.0,,proppop,1833.3333333333333
1300000.0,per Year, ,10.0,10.0,,proppop,108333.33333333333
1700000.0,per Year, ,40.0,40.0,,proppop,141666.66666666666
4500000.0,per Year, ,30.0,30.0,,proppop,375000.0
550000.0,per Year, ,30.0,30.0,,proppop,45833.333333333336
2500000.0,per Year, ,0.0,0.0,,proppop,208333.33333333334
4500000.0,per Year, ,40.0,40.0,,proppop,375000.0
10000000.0,per Year, ,100.0,0.0,,proppop,833333.3333333334
4500000.0,per Year, ,40.0,40.0,,proppop,375000.0
3500000.0,per Year, ,30.0,30.0,,proppop,291666.6666666667
2200000.0,per Year, ,20.0,20.0,,proppop,183333.33333333334
6000000.0,per Year, ,50.0,50.0,,proppop,500000.0
2500000.0,per Year, ,30.0,30.0,,proppop,208333.33333333334
150000.0,per Year, ,0.0,0.0,,proppop,12500.0
30000.0,per Year, ,0.0,0.0,,proppop,2500.0
1500000.0,per Year, ,10.0,10.0,,proppop,125000.0
6000000.0,per Year, ,0.0,0.0,,proppop,500000.0
14000000.0,per Year, ,30.0,30.0,,proppop,1166666.6666666667
2500000.0,per Year, ,30.0,30.0,,proppop,208333.33333333334
2500000.0,per Year, ,30.0,30.0,,proppop,208333.33333333334
2500000.0,per Year, ,30.0,30.0,,proppop,208333.33333333334
2500000.0,per Year, ,10.0,20.0,,proppop,208333.33333333334
700000.0,per Year, ,20.0,20.0,,proppop,58333.333333333336
4000000.0,per Year, ,30.0,30.0,,proppop,333333.3333333333
2000000.0,per Year, ,50.0,50.0,,proppop,166666.66666666666
8000000.0,per Year, ,40.0,40.0,,proppop,666666.6666666666
5500000.0,per Year, ,50.0,50.0,,proppop,458333.3333333333
2800000.0,per Year, ,30.0,30.0,,proppop,233333.33333333334
4500000.0,per Year, ,30.0,30.0,,proppop,375000.0
8000000.0,per Year, ,40.0,40.0,,proppop,666666.6666666666
5500000.0,per Year, ,30.0,30.0,,proppop,458333.3333333333
3500000.0,per Year, ,20.0,20.0,,proppop,291666.6666666667
3000000.0,per Year, ,40.0,40.0,,proppop,250000.0
10000000.0,per Year, ,50.0,50.0,,proppop,833333.3333333334
6000000.0,per Year, ,40.0,40.0,,proppop,500000.0
55000.0,per Year, ,0.0,0.0,,proppop,4583.333333333333
7000000.0,per Year, ,40.0,40.0,,proppop,583333.3333333334
7000000.0,per Year, ,40.0,40.0,,proppop,583333.3333333334
1200000.0,per Year, ,30.0,30.0,,proppop,100000.0
1500000.0,per Year, ,30.0,30.0,,proppop,125000.0
1000000.0,per Year, ,20.0,20.0,,proppop,83333.33333333333
850000.0,per Year, ,30.0,30.0,,proppop,70833.33333333333
7000000.0,per Year, ,40.0,50.0,,proppop,583333.3333333334
2500000.0,per Year, ,30.0,30.0,,proppop,208333.33333333334
4000000.0,per Year, ,30.0,30.0,,proppop,333333.3333333333
750000.0,per Year, ,30.0,30.0,,proppop,62500.0
700000.0,per Year, ,10.0,10.0,,proppop,58333.333333333336
650000.0,per Year, ,30.0,30.0,,proppop,54166.666666666664
3500000.0,per Year, ,40.0,40.0,,proppop,291666.6666666667
2500000.0,per Year, ,30.0,30.0,,proppop,208333.33333333334
900000.0,per Year, ,30.0,30.0,,proppop,75000.0
2500000.0,per Year, ,0.0,0.0,,proppop,208333.33333333334
2500000.0,per Year, ,20.0,20.0,,proppop,208333.33333333334
800000.0,per Year, ,20.0,20.0,,proppop,66666.66666666667
500000.0,per Year, ,10.0,10.0,,proppop,41666.666666666664
1200000.0,per Year, ,30.0,30.0,,proppop,100000.0
2500000.0,per Year, ,40.0,40.0,,proppop,208333.33333333334
3800000.0,per Year, ,30.0,30.0,,proppop,316666.6666666667
2000000.0,per Year, ,30.0,30.0,,proppop,166666.66666666666
3500000.0,per Year, ,50.0,50.0,,proppop,291666.6666666667
2000000.0,per Year, ,30.0,30.0,,proppop,166666.66666666666
3200000.0,per Year, ,30.0,30.0,,proppop,266666.6666666667
10000000.0,per Year, ,50.0,50.0,,proppop,833333.3333333334
8000000.0,per Year, ,30.0,0.0,,proppop,666666.6666666666
4000000.0,per Year," alternate road oniru , victoria island lagos",0.0,0.0,Lagos,proppop,333333.3333333333
3000000.0,per Year, ,0.0,0.0,,proppop,250000.0
650000.0,per Year, ,30.0,30.0,,proppop,54166.666666666664
2000000.0,per Year, ,40.0,40.0,,proppop,166666.66666666666
300000.0,per Year, ,30.0,30.0,,proppop,25000.0
1500000.0,per Year, ,20.0,20.0,,proppop,125000.0
1200000.0,per Year, ,20.0,20.0,,proppop,100000.0
1100000.0,per Year, ,20.0,20.0,,proppop,91666.66666666667
3000000.0,per Year, ,40.0,40.0,,proppop,250000.0
850000.0,per Year, ,20.0,20.0,,proppop,70833.33333333333
1500000.0,per Year, ,30.0,30.0,,proppop,125000.0
7812500.0,per Year, maitama abuaj maitama abuja,20.0,20.0,Abuja,proppop,651041.6666666666
2100000.0,per Year, ,40.0,40.0,,proppop,175000.0
400000.0,per Year, ,0.0,0.0,,proppop,33333.333333333336
15000000.0,per Year, ,50.0,50.0,,proppop,1250000.0
8000000.0,per Year, ,30.0,30.0,,proppop,666666.6666666666
4000000.0,per Year, ,40.0,40.0,,proppop,333333.3333333333
900000.0,per Year, ,30.0,30.0,,proppop,75000.0
3500000.0,per Year, ,40.0,40.0,,proppop,291666.6666666667
3200000.0,per Year, ,40.0,50.0,,proppop,266666.6666666667
1000000.0,per Year, ,30.0,20.0,,proppop,83333.33333333333
1000000.0,per Year, ,30.0,30.0,,proppop,83333.33333333333
4500000.0,per Year, ,40.0,40.0,,proppop,375000.0
1200000.0,per Year, ,30.0,20.0,,proppop,100000.0
1600000.0,per Year, ,30.0,30.0,,proppop,133333.33333333334
2500000.0,per Year, ,20.0,20.0,,proppop,208333.33333333334
1500000.0,per Year, ,20.0,20.0,,proppop,125000.0
1800000.0,per Year, ,30.0,20.0,,proppop,150000.0
1000000.0,per Year, off ayinde akinmade lekki phase 1 lekki lagos,0.0,0.0,Lagos,proppop,83333.33333333333
1500000.0,per Year, ,0.0,0.0,,proppop,125000.0
1500000.0,per Year, ,40.0,40.0,,proppop,125000.0
700000.0,per Year, ,30.0,30.0,,proppop,58333.333333333336
3000000.0,per Year, ,50.0,50.0,,proppop,250000.0
1400000.0,per Year, ,30.0,30.0,,proppop,116666.66666666667
100000.0,per Year, ,10.0,10.0,,proppop,8333.333333333334
1000000.0,per Year, ,30.0,30.0,,proppop,83333.33333333333
500000.0,per Year, ,30.0,30.0,,proppop,41666.666666666664
5500000.0,per Year, ,50.0,50.0,,proppop,458333.3333333333
500000.0,per Year, ,20.0,20.0,,proppop,41666.666666666664
5000000.0,per Year, ,40.0,40.0,,proppop,416666.6666666667
9000000.0,per Year, ,30.0,30.0,,proppop,750000.0
3000000.0,per Year, ,30.0,30.0,,proppop,250000.0
1600000.0,per Year, ,30.0,30.0,,proppop,133333.33333333334
1200000.0,per Year, ,20.0,20.0,,proppop,100000.0
2300000.0,per Year, ,20.0,20.0,,proppop,191666.66666666666
7000000.0,per Year, ,40.0,40.0,,proppop,583333.3333333334
3500000.0,per Year, ,40.0,40.0,,proppop,291666.6666666667
4500000.0,per Year, ,40.0,40.0,,proppop,375000.0
1300000.0,per Year, ,30.0,30.0,,proppop,108333.33333333333
650000.0,per Year, ,30.0,40.0,,proppop,54166.666666666664
500000.0,per Year, ,20.0,30.0,,proppop,41666.666666666664
500000.0,per Year, ,20.0,20.0,,proppop,41666.666666666664
150000.0,per Year, ,10.0,10.0,,proppop,12500.0
160000.0,per Year, ,10.0,10.0,,proppop,13333.333333333334
250000.0,per Year, ,10.0,10.0,,proppop,20833.333333333332
400000.0,per Year, ,20.0,30.0,,proppop,33333.333333333336
300000.0,per Year, ,10.0,10.0,,proppop,25000.0
700000.0,per Year, ,20.0,20.0,,proppop,58333.333333333336
570000.0,per Year, ,20.0,20.0,,proppop,47500.0
2500000.0,per Year, ,30.0,30.0,,proppop,208333.33333333334
1200000.0,per Year, ,30.0,30.0,,proppop,100000.0
1300000.0,per Year, ,10.0,20.0,,proppop,108333.33333333333
2300000.0,per Year, ,30.0,40.0,,proppop,191666.66666666666
3000000.0,per Year, ,40.0,40.0,,proppop,250000.0
1000000.0,per Year, ,10.0,10.0,,proppop,83333.33333333333
3000000.0,per Year, ,40.0,40.0,,proppop,250000.0
